company_name,year,quarter,person_name,role,organization,type,topics
"Akamai Technologies, Inc.",2024,1,Mark Stoutenberg,Head of Investor Relations,Akamai Technologies Incorporated,company_rep,"introduction, forward-looking statements, non-GAAP financial metrics, investor relations"
"Akamai Technologies, Inc.",2024,1,Tom Leighton,Chief Executive Officer,Akamai Technologies Incorporated,company_rep,"Q1 2024 performance, Security portfolio, Compute portfolio, Delivery product line, revenue growth, non-GAAP operating margin, non-GAAP earnings per share, growth strategy, acquisition of Noname Security, Guardicore Segmentation Solution, Zero Trust Network Access Solution, Akamai Guardicore platform, App and API security solutions, DDoS attacks, Gartner Peer Insights, API security market, cloud computing platform, Edge Compute, Sony Group, Independent Software Vendor (ISV) partners, content delivery, CDN, future growth, AI"
"Akamai Technologies, Inc.",2024,1,Ed McGowan,Chief Financial Officer,Akamai Technologies Incorporated,company_rep,"Q1 2024 results, Q2 expectations, full year 2024 guidance, financial impact of Noname Security acquisition, US Dollar strength, foreign exchange fluctuations, social media customer, delivery business traffic, Q1 results, Compute revenue, Security revenue, Delivery revenue, International revenue, non-GAAP net income, non-GAAP operating margin, cash and use of capital, share repurchases, Noname Security acquisition financial impact, Q2 guidance, full year 2024 guidance, security revenue growth, compute revenue growth, non-GAAP earnings per diluted share, CapEx, delivery business renewals, margin guidance, FX impact on margins, lower delivery revenue impact on margins, R&D investments, acquisition investments, cost of goods sold, colocation costs, security guidance, API security solution, Guardicore, bundling, tougher comps, delivery business outlook, guidance confidence, traffic levels, go-to-market leadership on compute, Noname Security headcount, Noname Security growth rate, Noname Security gross margins, API security hyperscalers, delivery business pricing, delivery business bottoming out, election year impact, free cash flow, CapEx expectations, Zero Trust platform, SASE, compute net retention, compute gross retention, internal app migration, cost savings from migration, compute platform gross margins, churn in legacy retail node business, inference AI, gross margin compression, investments in compute platform, colocation cost line, delivery business repricing, traffic growth vs price compression, CapEx as percentage of revenue, compute CapEx at scale, Noname revenue synergy, strategic asset Noname"
"Akamai Technologies, Inc.",2024,1,Madeline Brooks,Analyst,Bank of America,analyst,"compute guidance, delivery side renewals, offsetting compute growth with lower volume customers"
"Akamai Technologies, Inc.",2024,1,Keith Weiss,Analyst,Morgan Stanley,analyst,"margin guidance, Noname acquisition impact on margin, FX impact on margin, lower delivery revenue impact on margin, structural change in reaching long-term margin targets, mixed shift to security and compute"
"Akamai Technologies, Inc.",2024,1,Joshua Baer,Analyst,Morgan Stanley,analyst,"margin guidance, Noname acquisition impact on margin, FX impact on margin, lower delivery revenue impact on margin, structural change in reaching long-term margin targets, mixed shift to security and compute"
"Akamai Technologies, Inc.",2024,1,James Fish,Analyst,Piper Sandler,analyst,"social media customer cost optimization, DIY efforts, Noname acquisition rationale, Neosec comparison, API space strategy, security guidance, security revenue upside, security revenue tied to delivery renewals, conservative security guide"
"Akamai Technologies, Inc.",2024,1,Fatima Boolani,Analyst,Citi,analyst,"delivery business declines floor, GuardRails for delivery business, guidance recalibration confidence, go-to-market leadership on compute, compute business acceleration"
"Akamai Technologies, Inc.",2024,1,Mark Murphy,Analyst,JP Morgan,analyst,"Compute and Security strength, US Army win, Sony win, social media company cost optimization, geopolitical challenges, Noname Security acquisition metrics, Noname Security headcount, Noname Security growth rate, Noname Security gross margins, Noname Security API security focus, hyperscalers API security"
"Akamai Technologies, Inc.",2024,1,Frank Louthan,Analyst,Raymond James,analyst,"delivery business pricing, delivery business bottoming out, PAR for delivery business, stabilized delivery business formula"
"Akamai Technologies, Inc.",2024,1,Amit Daryanani,Analyst,Evercore,analyst,"delivery business election year impact, Olympic benefits, free cash flow, CapEx expectations, free cash flow expectations"
"Akamai Technologies, Inc.",2024,1,Jonathan Ho,Analyst,William Blair & Company,analyst,"Zero Trust platform, SASE evolution, compute net retention, compute gross retention, compute customer footprint expansion"
"Akamai Technologies, Inc.",2024,1,Alex Henderson,Analyst,Needham,analyst,"Noname acquisition, internal app migration to Akamai Connected Cloud, cost savings from migration, performance improvements from migration, compute platform gross margins, compute gross retention, churn in legacy retail node business, inference AI on compute platform"
"Akamai Technologies, Inc.",2024,1,Rudy Kessinger,Analyst,DA Davidson,analyst,"gross margins, mix shift to higher gross margin revenue, compute platform investments, colocation costs, delivery business repricing, organic delivery growth, traffic growth vs price compression"
"Akamai Technologies, Inc.",2024,1,Tom Blakey,Analyst,KeyBanc Capital Markets,analyst,"gross margins, CapEx percentage of revenue for CDN, compute CapEx at scale, Noname acquisition revenue model, cross-sell uplift from Noname, Noname strategic asset, Noname code base for security services bundling"
"Advanced Micro Devices, Inc.",2024,4,Matt Ramsey,Vice President of Investor Relations,AMD,company_rep,"Introductory remarks, Moderating Q&A"
"Advanced Micro Devices, Inc.",2024,4,Dr. Lisa Su,Chair and Chief Executive Officer,AMD,company_rep,"Financial results, Data center segment, AI business, Client segment, Gaming segment, Embedded segment, Product roadmaps, Market outlook, Competitive landscape"
"Advanced Micro Devices, Inc.",2024,4,Jean Hu,Executive Vice President and Chief Financial Officer and Treasurer,AMD,company_rep,"Financial results, Q4 and Full Year 2024 performance, Q1 2025 outlook, Gross margin, Operating expenses, Share repurchase"
"Advanced Micro Devices, Inc.",2024,4,Aaron Rakers,Analyst,Wells Fargo,analyst,"Data center GPU business outlook, 2025 revenue progression, First half vs. second half revenue, Product cycle dynamics, Sequential data center revenue in Q1"
"Advanced Micro Devices, Inc.",2024,4,Timothy Arcuri,Analyst,UBS,analyst,"Server CPU business, Pricing aggression, Data center GPU Q4 performance, March quarter GPU outlook"
"Advanced Micro Devices, Inc.",2024,4,Vivek Arya,Analyst,Bank of America Securities,analyst,"Data center GPU business forecast, Long-term CAGR, 2025 growth trends, DeepSeek news impact, GPU vs. ASIC market share"
"Advanced Micro Devices, Inc.",2024,4,Joshua Buchalter,Analyst,TD Cowen,analyst,"MI350X timeline, Data center GPU ramp, First half '25 vs. second half '24 GPU business, Client business strength, PC inventory buildup concerns"
"Advanced Micro Devices, Inc.",2024,4,Harlan Sur,Analyst,JPMorgan,analyst,"Server CPU sequential growth, On-prem server solutions, Enterprise service sequential growth, Server market share prospects, AI networking architectures, Networking innovations"
"Advanced Micro Devices, Inc.",2024,4,Blayne Curtis,Analyst,Jefferies,analyst,"Data center GPU sequential growth, Product transition, ASIC story lines, Training vs. inference demand shift"
"Advanced Micro Devices, Inc.",2024,4,Stacy Rasgon,Analyst,Bernstein Research,analyst,"Server business sequential growth, Data center GPU sequential performance, First half '25 vs. second half '24 GPU business, GPU exit rate in 2025"
"Advanced Micro Devices, Inc.",2024,4,Toshiya Hari,Analyst,Goldman Sachs,analyst,"Server CPU market outlook, Cloud vs. enterprise server market, Hyperscaler competitive intensity, Custom silicon ramp, Gross margin puts and takes, Second half gross margin improvement"
"Advanced Micro Devices, Inc.",2024,3,Mitch Haws,Vice President of Investor Relations,AMD,company_rep,"Investor Relations, Financial Results, Forward-looking statements, Q&A Session"
"Advanced Micro Devices, Inc.",2024,3,Dr. Lisa Su,Chair and Chief Executive Officer,AMD,company_rep,"Financial Results, Data Center Segment, Client Segment, Gaming Segment, Embedded Segment, AI Business, EPYC Processors, Instinct GPUs, Ryzen Processors, Product Development, Market Strategy, Company Performance"
"Advanced Micro Devices, Inc.",2024,3,Jean Hu,"Executive Vice President, Chief Financial Officer and Treasurer",AMD,company_rep,"Financial Results, Gross Margin, Operating Expenses, Earnings Per Share, Balance Sheet, Cash Flow, Fourth Quarter Outlook, Segment Financials, Company Outlook"
"Advanced Micro Devices, Inc.",2024,3,Forrest Norrod,"Executive Vice President and General Manager, Data Center Business Solutions",AMD,company_rep,"Data Center Business, Investor Conferences"
"Advanced Micro Devices, Inc.",2024,3,Toshiya Hari,Analyst,Goldman Sachs,analyst,"Data Center GPU Business, Instinct GPUs, Customer Growth, Gross Margin, 2025 Outlook"
"Advanced Micro Devices, Inc.",2024,3,Aaron Rakers,Analyst,Wells Fargo,analyst,"Supply Chain, MI300 GPUs, MI325 GPUs, 2025 Outlook, Revenue Guidance, Client Segment, Data Center Segment"
"Advanced Micro Devices, Inc.",2024,3,Ross Seymore,Analyst,Deutsche Bank,analyst,"Embedded Business, Fourth Quarter Guidance, 2025 Outlook, EPYC Business, CPU vs. GPU Demand"
"Advanced Micro Devices, Inc.",2024,3,Ben Reitzes,Analyst,Melius Research,analyst,"Servers, Turin CPU, Hyperscalers, AI Gear, PC Market, Consumer Weakness, AI PCs"
"Advanced Micro Devices, Inc.",2024,3,Joshua Buchalter,Analyst,TD Cowen & Company,analyst,"Data Center GPU, Existing Customers, MI325X, MI355, Revenue Growth, Workload Breadth"
"Advanced Micro Devices, Inc.",2024,3,Timothy Arcuri,Analyst,UBS,analyst,"Data Center GPU Revenue, 2025 Revenue Shape, MI355, Rack Scale, Liquid Cooling"
"Advanced Micro Devices, Inc.",2024,3,Joe Moore,Analyst,Morgan Stanley,analyst,"AI Revenue, Training vs. Inference"
"Advanced Micro Devices, Inc.",2024,3,Vivek Arya,Analyst,Bank of America Securities,analyst,"MI GPUs, Industry Leader, Share Gain, PC Market, Client Segment, Channel Inventory, ASPs, Units, AI PCs"
"Advanced Micro Devices, Inc.",2024,3,Harlan Sur,Analyst,JPMorgan,analyst,"EPYC Business, Enterprise Recovery, Cloud Demand, China Market"
"Advanced Micro Devices, Inc.",2024,3,Stacy Rasgon,Analyst,Bernstein Research,analyst,"Data Center GPU Size, Q3 Revenue, Q4 Growth, Data Center GPU Seasonality, Lumpiness"
"Advanced Micro Devices, Inc.",2024,3,Harsh Kumar,Analyst,Piper Sandler,analyst,"AI Market, GPU Market, Chip Compatibility, Software Environment, Gross Margins, Instinct GPUs"
"Advanced Micro Devices, Inc.",2024,3,Thomas O'Malley,Analyst,Barclays,analyst,"MI300 Platform, MI325 Series, Q4 Mix, Embedded Business, Xilinx End Markets"
"Advanced Micro Devices, Inc.",2024,2,Mitch Haws,Vice President Investor Relations,AMD,company_rep,"Introduction, Financials, Forward-looking statements, Q&A session"
"Advanced Micro Devices, Inc.",2024,2,Dr. Lisa Su,Chair and Chief Executive Officer,AMD,company_rep,"Second Quarter 2024 Financial Results, AI Traction, Data Center Segment, Client Segment, Gaming Segment, Embedded Segment, AI Roadmaps, Instinct MI300, Instinct MI325X, Instinct MI350, Instinct MI400, EPYC Processors, Ryzen Processors, AI PCs, Software Stack, ROCm, Ultra Accelerator Link, Acquisition of Silo AI, Future Outlook"
"Advanced Micro Devices, Inc.",2024,2,Jean Hu,"Executive Vice President, Chief Financial Officer, and Treasurer",AMD,company_rep,"Second Quarter 2024 Financial Results, Third Quarter 2024 Outlook, Data Center Segment, Client Segment, Gaming Segment, Embedded Segment, Gross Margin, Operating Expenses, Earnings Per Share, Balance Sheet, Cash Flow, Share Repurchases, Debt Retirement, Acquisition of Silo AI, Profitability, MI300 Profitability"
"Advanced Micro Devices, Inc.",2024,2,Ben Reitzes,Analyst,Melius Research,analyst,"MI300 sequential performance, MI300 annual target, MI300 next year potential, AI market, Roadmap"
"Advanced Micro Devices, Inc.",2024,2,Aaron Rakers,Analyst,Wells Fargo,analyst,"EPYC server CPU growth expectations, Server market share, Server market outlook"
"Advanced Micro Devices, Inc.",2024,2,Timothy Arcuri,Analyst,UBS,analyst,"Data Center GPU roadmap, MI325X revenue, MI350 series, Rack scale systems, Liquid cooling"
"Advanced Micro Devices, Inc.",2024,2,Ross Seymore,Analyst,Deutsche Bank,analyst,"Client segment, AI PC positioning, Competitive intensity, ARM-based systems, Second half seasonality"
"Advanced Micro Devices, Inc.",2024,2,Matt Ramsey,Analyst,Cowen,analyst,"Instinct portfolio vs. EPYC journey, Customer engagement, MI350, MI400, Software and hardware engagement"
"Advanced Micro Devices, Inc.",2024,2,Vivek Arya,Analyst,Bank of America Securities,analyst,"AI monetization, ROI on CapEx, GPU vs. custom chips, Next year outlook, AMD's position in the market"
"Advanced Micro Devices, Inc.",2024,2,Joe Moore,Analyst,Morgan Stanley,analyst,"MI300 training vs. inference, Training market traction, Inference market traction, Future split between training and inference"
"Advanced Micro Devices, Inc.",2024,2,Toshiya Hari,Analyst,Goldman Sachs,analyst,"MI300 demand vs. supply, HBM and CoWoS supply, MI300 profitability, Accretion point"
"Advanced Micro Devices, Inc.",2024,2,Stacy Rasgon,Analyst,Bernstein Research,analyst,"Q3 guidance breakdown, Data Center growth, Client segment growth, Embedded segment growth, Instinct GPU contribution, EPYC contribution"
"Advanced Micro Devices, Inc.",2024,2,Harsh Kumar,Analyst,Piper Sandler,analyst,"Instinct product adoption, Rack level performance, Rack level infrastructure, UALink, Infinity Fabric, System integration"
"Advanced Micro Devices, Inc.",2024,2,Blayne Curtis,Analyst,Jefferies,analyst,"MI300 customer makeup, Government customer contingency, Software assets investment, Ramping next wave of customers, Hardware challenges, Memory issues, ROCm capability, Silo AI acquisition"
"Advanced Micro Devices, Inc.",2024,2,Tom O'Malley,Analyst,Barclays,analyst,"Client segment second half trends, Above-seasonal trends, ASP uplift, AI PC units, Product launches"
"Advanced Micro Devices, Inc.",2024,2,Chris Danely,Analyst,Citi,analyst,"Gross margin, Q3 incremental gross margin, MI300 gross margin expectations, Accretion point"
"Advanced Micro Devices, Inc.",2024,1,Mitch Haws,"Vice President, Investor Relations",AMD,company_rep,"Introduction, Call logistics, Q&A facilitation"
